iso3,status,color_code,name,continent,region,iso_3166_1_,french_shor
IRL,Member State,IRL,Ireland,Europe,Northern Europe,IE,Irlande
ERI,Member State,ERI,Eritrea,Africa,Eastern Africa,ER,Ã‰rythrÃ©e
,UK Territory,GBR,South Georgia & the South Sandwich Islands,Antarctica,,,South Georgia & the South Sandwich Islands
ESP,Member State,ESP,Spain,Europe,Southern Europe,ES,Espagne
CYP,Member State,CYP,Cyprus,Asia,Western Asia,CY,Chypre
MAC,CN Special Administrative Region,CHN,Macao,Asia,Eastern Asia,MO,Macao
HMD,AU Territory,AUS,Heard Island and McDonald Islands,Antarctica,,HM,Heard Island and McDonald Islands
GUF,FR Territory,FRA,French Guiana,Americas,South America,GF,French Guiana
GNB,Member State,GNB,Guinea-Bissau,Africa,Western Africa,GW,GuinÃ©e-Bissau
PNG,Member State,PNG,Papua New Guinea,Oceania,Melanesia,PG,Papouasie-Nouvelle-GuinÃ©e
,UK Territory,GBR,Jersey,Europe,Northern Europe,,Jersey
PRT,Member State,PRT,Portugal,Europe,Southern Europe,PT,Portugal
ABW,NL Territory,ABW,Aruba,Americas,Caribbean,AW,Aruba
GNQ,Member State,GNQ,Equatorial Guinea,Africa,Middle Africa,GQ,GuinÃ©e Ã©quatoriale
JAM,Member State,JAM,Jamaica,Americas,Caribbean,JM,JamaÃ¯que
EST,Member State,EST,Estonia,Europe,Northern Europe,EE,Estonie
BLZ,Member State,BLZ,Belize,Americas,Central America,BZ,Belize
MAR,Member State,MAR,Morocco,Africa,Northern Africa,MA,Maroc
,FR Territory,FRA,Glorioso Islands,Africa,Eastern Africa,,Glorioso Islands
,Sovereignty unsettled,XXX,Paracel Islands,Asia,South-Eastern Asia,,Paracel Islands
,UK Territory,GBR,Guernsey,Europe,Northern Europe,,Guernsey
PLW,Member State,PLW,Palau,Oceania,Micronesia,PW,Palaos
CAN,Member State,CAN,Canada,Americas,Northern America,CA,Canada
GRL,DK Territory,DNK,Greenland,Americas,Northern America,GL,Greenland
COM,Member State,COM,Comoros,Africa,Eastern Africa,KM,Comores
GTM,Member State,GTM,Guatemala,Americas,Central America,GT,Guatemala
