iso3,status,color_code,name,continent,region,iso_3166_1_,french_shor
UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda
UZB,Member State,UZB,Uzbekistan,Asia,Central Asia,UZ,OuzbÃ©kistan
ERI,Member State,ERI,Eritrea,Africa,Eastern Africa,ER,Ã‰rythrÃ©e
MNG,Member State,MNG,Mongolia,Asia,Eastern Asia,MN,Mongolie
MAC,CN Special Administrative Region,CHN,Macao,Asia,Eastern Asia,MO,Macao
,Sovereignty unsettled,XXZ,Jammu-Kashmir,Asia,Eastern Asia,,Jammu-Kashmir
GUF,FR Territory,FRA,French Guiana,Americas,South America,GF,French Guiana
COD,Member State,COD,Democratic Republic of the Congo,Africa,Middle Africa,CD,RÃ©publique dÃ©mocratique du Congo
PNG,Member State,PNG,Papua New Guinea,Oceania,Melanesia,PG,Papouasie-Nouvelle-GuinÃ©e
KAZ,Member State,KAZ,Kazakhstan,Asia,Central Asia,KZ,Kazakhstan
ABW,NL Territory,ABW,Aruba,Americas,Caribbean,AW,Aruba
JAM,Member State,JAM,Jamaica,Americas,Caribbean,JM,JamaÃ¯que
BLZ,Member State,BLZ,Belize,Americas,Central America,BZ,Belize
,FR Territory,FRA,Glorioso Islands,Africa,Eastern Africa,,Glorioso Islands
,Sovereignty unsettled,XXX,Paracel Islands,Asia,South-Eastern Asia,,Paracel Islands
PLW,Member State,PLW,Palau,Oceania,Micronesia,PW,Palaos
CAN,Member State,CAN,Canada,Americas,Northern America,CA,Canada
ETH,Member State,ETH,Ethiopia,Africa,Eastern Africa,ET,Ã‰thiopie
GRL,DK Territory,DNK,Greenland,Americas,Northern America,GL,Greenland
COM,Member State,COM,Comoros,Africa,Eastern Africa,KM,Comores
GTM,Member State,GTM,Guatemala,Americas,Central America,GT,Guatemala
KGZ,Member State,KGZ,Kyrgyzstan,Asia,Central Asia,KG,Kirghizistan
SUR,Member State,SUR,Suriname,Americas,South America,SR,Suriname
KWT,Member State,KWT,Kuwait,Asia,Western Asia,KW,KoweÃ¯t
BRN,Member State,BRN,Brunei Darussalam,Asia,South-Eastern Asia,BN,BrunÃ©i Darussalam
CPV,Member State,CPV,Cape Verde,Africa,Western Africa,CV,Cabo Verde
IRN,Member State,IRN,Iran (Islamic Republic of),Asia,Southern Asia,IR,Iran
ARE,Member State,ARE,United Arab Emirates,Asia,Western Asia,AE,Ã‰mirats arabes unis
VGB,UK Non-Self-Governing Territory,GBR,British Virgin Islands,Americas,Caribbean,VG,British Virgin Islands
ZMB,Member State,ZMB,Zambia,Africa,Eastern Africa,ZM,Zambie
MHL,Member State,MHL,Marshall Islands,Oceania,Micronesia,MH,ÃŽles Marshall
LKA,Member State,LKA,Sri Lanka,Asia,Southern Asia,LK,Sri Lanka
AUS,Member State,AUS,Australia,Oceania,Australia and New Zealand,AU,Australie
PER,Member State,PER,Peru,Americas,South America,PE,PÃ©rou
DJI,Member State,DJI,Djibouti,Africa,Eastern Africa,DJ,Djibouti
VUT,Member State,VUT,Vanuatu,Oceania,Melanesia,VU,Vanuatu
KHM,Member State,KHM,Cambodia,Asia,South-Eastern Asia,KH,Cambodge
NFK,AU Territory,AUS,Norfolk Island,Oceania,Australia and New Zealand,NF,Norfolk Island
,Sovereignty unsettled JammuK-China,XXY,Aksai Chin,Asia,Eastern Asia,,Aksai Chin
TLS,Member State,TLS,Timor-Leste,Asia,South-Eastern Asia,TL,Timor-Leste
HND,Member State,HND,Honduras,Americas,Central America,HN,Honduras
BWA,Member State,BWA,Botswana,Africa,Southern Africa,BW,Botswana
OMN,Member State,OMN,Oman,Asia,Western Asia,OM,Oman
KOR,Member State,KOR,Republic of Korea,Asia,Eastern Asia,KR,RÃ©publique de CorÃ©e
MSR,UK Non-Self-Governing Territory,GBR,Montserrat,Americas,Caribbean,MS,Montserrat
RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda
NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua
MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique
,US Territory,USA,Guantanamo,Americas,Caribbean,,Guantanamo
CRI,Member State,CRI,Costa Rica,Americas,Central America,CR,Costa Rica
IDN,Member State,IDN,Indonesia,Asia,South-Eastern Asia,ID,IndonÃ©sie
